site id,run id,chamber id,date,time,co2[ppm],h2o avg[ppm],n2o avg [ppb],status,pair[kpa]
qut-cotton1,15072025_2000,1,15/07/2025,20:00:09,442.223,7045.64,343.836,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:10,442.093,7044.61,343.702,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:11,442.919,7044.47,344,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:12,442.428,7043.34,343.819,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:13,442.149,7042.72,343.751,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:14,442.761,7042.04,343.779,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:15,443.109,7041.94,343.905,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:16,442.488,7041.73,343.831,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:17,442.825,7041.12,343.988,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:18,442.454,7040.93,343.799,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:19,442.819,7041.21,343.888,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:20,442.75,7040.66,343.778,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:21,441.855,7040.96,343.888,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:22,441.638,7041.23,343.742,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:23,442.161,7043,343.822,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:24,442.139,7045.32,343.822,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:25,442.175,7047.66,343.824,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:26,442.278,7048.28,343.725,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:27,442.114,7049,343.772,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:28,441.951,7048.9,343.726,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:29,442.537,7049.09,343.821,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:30,441.848,7049.38,343.879,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:31,442.677,7049.02,343.735,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:32,442.961,7048.86,343.707,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:33,442.445,7048.95,343.908,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:34,441.761,7049.35,343.69,0,0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:35,442.16,7050.77,343.837,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:36,441.811,7051.54,343.627,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:37,442.047,7051.62,343.933,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:38,442.771,7052.89,343.8,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:39,442.492,7052.59,343.833,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:40,442.313,7052.29,343.874,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:41,442.319,7052.26,343.961,0,0.00
qut-cotton1,15072025_2000,1,15/07/2025,20:00:42,442.427,7052.15,343.822,0,-0.03
qut-cotton1,15072025_2000,1,15/07/2025,20:00:43,442.684,7052.99,344.077,0,0.00
