site id,run id,chamber id,date,time,co2[ppm],h2o avg[ppm],n2o avg [ppb],status,pair[kpa]
qut-cotton1,15072025_1600,,15/07/2025,16:00:08,425.811,6518.93,341.397,0,-0.06
qut-cotton1,15072025_1600,,15/07/2025,16:00:09,425.348,6509.1,341.347,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:10,425.862,6515.65,341.1,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:11,426.249,6520.3,341.185,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:12,425.432,6521.46,341.517,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:13,425.297,6536.08,341.139,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:14,425.258,6546.66,341.122,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:15,425.538,6549.19,341.396,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:16,425.704,6542.73,341.155,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:17,425.993,6542.05,341.182,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:18,425.881,6544.23,341.211,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:19,426.076,6529.07,341.329,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:20,426.152,6529.53,341.209,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:21,425.799,6535.1,341.233,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:22,425.731,6526.46,341.358,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:23,425.734,6507.44,341.506,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:24,425.492,6487.44,341.238,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:25,425.455,6480.96,341.178,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:26,425.479,6484.06,341.418,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:27,425.473,6496.61,341.572,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:28,425.209,6512.4,340.952,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:29,425.58,6524.43,341.128,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:30,425.287,6529.92,341.121,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:31,425.59,6533.77,341.567,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:32,425.6,6535.54,341.349,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:33,426.09,6541.12,341.025,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:34,425.887,6528.86,341.576,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:35,425.723,6508.42,341.606,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:36,425.809,6497.28,341.148,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:37,425.597,6494.52,341.133,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:38,425.847,6489.17,341.452,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:39,425.857,6497.34,341.699,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:40,424.761,6515.94,340.958,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:41,425.566,6528.14,340.978,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:42,425.783,6529.69,341.283,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:43,425.603,6533.64,341.123,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:44,426.34,6538.96,341.39,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:45,426.379,6563.06,341.71,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:46,429.209,6674.73,343.221,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:47,434.306,7030.25,347.658,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:48,442.973,7964.78,355.642,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:49,454.328,9609.8,366.823,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:50,466.682,11510.9,379.851,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:00:51,475.004,13263.3,383.202,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:00:52,479.175,15325.6,379.526,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:53,468.707,17059.6,369.794,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:54,452.059,18044.1,356.691,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:55,442.089,17906,348.668,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:56,437.681,16639.8,344.606,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:57,436.901,15103.6,342.826,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:58,436.553,13776.1,342.436,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:00:59,435.867,12744,342.188,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:00,434.831,11965.3,341.557,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:01,434.747,11375.3,341.685,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:02,434.508,10919.9,341.791,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:03,433.682,10560.8,341.349,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:04,433.55,10269.5,341.127,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:05,433.757,10030.1,341.576,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:06,433.142,9828.48,341.591,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:07,432.522,9656.27,341.216,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:08,433.198,9509.64,341.481,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:09,433.052,9377.96,341.74,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:10,432.168,9261.89,341.183,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:11,432.428,9160.56,341.378,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:12,432.261,9074.65,341.43,0,0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:13,432.558,8998.11,341.502,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:14,431.981,8931.13,341.347,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:15,431.748,8871.85,341.472,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:16,432.298,8817.82,341.468,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:17,431.041,8770.25,341.352,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:18,431.94,8728.09,341.231,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:19,432.157,8688.74,341.108,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:20,431.384,8652.21,341.449,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:21,431.631,8619.15,341.579,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:22,431.627,8589.5,341.23,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:23,431.181,8563.64,341.415,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:24,430.984,8538.64,341.103,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:25,431.34,8516.22,341.46,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:26,431.3,8495.56,341.279,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:27,431.506,8475.85,341.266,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:28,431.432,8457.02,341.298,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:29,431.126,8439.55,341.08,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:30,431.254,8423.85,340.998,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:31,430.719,8408.89,341.039,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:32,430.764,8396.44,340.936,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:33,431.776,8384.04,341.333,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:34,430.335,8371.58,341.357,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:35,431.031,8359.72,341.51,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:36,430.724,8348.44,341.068,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:37,431.181,8337.66,341.384,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:01:38,431.478,8327.21,341.185,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:39,431.132,8316.77,341.526,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:40,430.85,8306.61,341.45,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:41,430.929,8296.3,341.365,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:42,430.966,8287.46,341.152,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:01:43,430.993,8278.55,341.322,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:44,430.752,8268.1,341.076,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:01:45,430.087,8259.05,341.384,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:46,429.934,8250.33,341.076,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:47,430.789,8242.9,341.05,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:48,430.954,8234.04,341.291,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:49,430.466,8226.38,341.475,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:50,430.18,8220.95,340.975,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:01:51,430.43,8216.42,341.059,0,3.36
qut-cotton1,15072025_1600,1,15/07/2025,16:01:52,430.181,8210.02,340.891,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:53,430.065,8203.72,341.132,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:01:54,429.999,8198.76,340.794,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:55,430.394,8193.23,341.193,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:56,430.542,8188.8,340.986,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:57,430.215,8184.84,340.871,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:58,430.155,8180.02,341.09,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:01:59,430.142,8175.1,340.914,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:00,430.276,8172.84,341.15,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:01,430.169,8167.97,341.125,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:02,430.167,8163.49,341.133,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:03,430.247,8160.2,340.798,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:04,430.143,8155.33,341.032,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:05,430.375,8149.87,340.964,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:06,430.027,8148.14,341.079,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:07,429.52,8145.8,340.985,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:08,429.91,8141.74,341.298,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:09,429.61,8139.7,340.809,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:10,430.305,8136.65,341.137,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:11,430.156,8133.08,341.097,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:12,429.875,8129.06,340.901,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:13,430.18,8126.99,341.254,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:14,429.826,8123.29,341.099,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:15,429.541,8119.86,341.196,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:16,429.383,8117.9,341.126,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:17,429.521,8116.14,340.815,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:18,429.789,8112.9,340.973,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:19,429.881,8109.94,340.574,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:20,430.008,8108.24,341.005,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:21,429.594,8106.49,340.725,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:22,430.195,8104.69,341.122,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:23,430.242,8101.51,341.124,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:24,430.236,8099.22,341.028,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:25,429.92,8096.66,341.098,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:26,429.935,8093.93,340.896,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:27,430.014,8092.88,340.853,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:28,429.564,8090.68,341.096,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:29,430.037,8089.7,340.964,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:30,430.678,8089.17,340.827,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:31,429.733,8086.64,341.047,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:32,429.958,8083.95,341.002,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:33,429.818,8082.75,340.893,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:34,429.915,8081.18,341.048,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:35,429.918,8079.64,341.055,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:36,429.976,8078.55,340.835,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:37,430.337,8077.52,341.22,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:38,429.805,8074.67,340.68,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:39,430.166,8071.12,340.898,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:40,430.113,8070.75,341.084,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:41,430.364,8069.59,341.087,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:42,429.652,8068,340.787,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:43,429.988,8066.19,340.877,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:44,430.123,8065.62,340.718,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:45,430.228,8064.2,341.03,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:46,429.875,8063.02,340.969,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:47,430.133,8062.16,340.99,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:48,430.032,8061.78,341.137,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:49,430.025,8060.79,341.065,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:50,430.086,8058.47,340.939,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:02:51,429.749,8057.63,340.971,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:02:52,429.938,8055.91,341.256,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:53,429.976,8053.96,340.982,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:54,429.683,8053.4,340.948,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:55,430.106,8052.77,341.193,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:56,429.85,8052.03,341.072,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:57,429.707,8052.86,340.848,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:58,429.823,8050.92,340.988,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:02:59,429.857,8050.24,340.843,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:03:00,430.331,8049.58,341.023,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:03:01,429.836,8048.39,341.46,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:02,430.307,8048.23,341.247,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:03,429.994,8047.63,341.149,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:04,430.244,8046.02,340.87,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:05,430.704,8043.41,341.341,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:06,429.907,8043.77,340.713,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:07,429.935,8044.1,340.74,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:08,429.9,8042.77,341.032,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:09,430.503,8043.07,340.92,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:10,429.974,8041.98,340.952,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:11,430.275,8041.09,341.274,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:12,430.138,8040.01,340.967,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:13,430.236,8038.86,340.756,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:03:14,430.235,8037.68,341.092,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:15,430.5,8035.88,340.83,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:16,429.969,8036.4,340.793,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:17,430.552,8036.97,340.99,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:18,429.838,8036.42,341.005,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:19,430.054,8036.26,340.93,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:20,429.953,8035.6,340.889,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:21,430.523,8036.12,341.017,0,0.00
qut-cotton1,15072025_1600,1,15/07/2025,16:03:22,430.003,8035.3,341.442,0,-0.06
qut-cotton1,15072025_1600,1,15/07/2025,16:03:23,430.46,8035.51,341.332,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:24,430.244,8035.59,340.687,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:25,430.516,8034.93,340.999,0,-0.03
qut-cotton1,15072025_1600,1,15/07/2025,16:03:26,430.43,8035.07,341.127,0,-0.03
